PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate
199.0,2025-04-22,20:54:47.63,5.0,2.0,"Ballard, Carson",809806.0,Right,GIT_YEL,"Rembert, Christopher",1000114553.0,Right,AUB_TIG,Undefined,5,Bottom,2,0,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,85.83311,-0.18459,-2.283082,2570.567646,85.565677,8:45,6.10592,1.88872,5.53828,-37.60195,0.82807,-4.57177,2.79976,-0.62733,78.84201,-7.057493,-3.097883,0.446176,89.81121,0.106967,-16.34382,2144.765299,,,,44.81458,42.78331,-15.375739,0.348735,1.69606,0.77205,-1.68738,50.0,6.06461,5.15643,-124.60243,-1.75217,2.66543,25.12813,-30.96073,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,f0055ae0-1fe5-11f0-a918-31775ef94395,84.47877,2.82638,,6.9911,,,,1.37093,2.82638,0.63646,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:54:47.63,2025-04-22T20:54:47.6358656-05:00,2025-04-23T01:54:47.6358656Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,53d8fbb7-2b4a-4e0b-90e8-48e661b41b6b,54.96349,-125.59941,12.56406,6.10976,-0.52377,-15.48037,-1.88987,5.05068,1.33272,13.803752,1.37545,126.22673,-17.99898,,,,,,,2.83346,-0.02535,-23.28143,,,,,,,0.63622,-37.05767,3.32895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Medium,,,,2025-04-23
200.0,2025-04-22,20:57:19.81,1.0,1.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Lodise, Kyle",827517.0,Right,GIT_YEL,Undefined,6,Top,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.52055,0.014086,-4.13778,1705.130995,294.749363,3:45,4.62992,2.6422,6.16825,-40.68002,-6.04614,15.49371,1.25297,0.1047,81.98227,-7.480034,-1.346842,0.423567,,,,,,,,,,,,-9.19241,-2.79996,-2.33597,50.0,4.61041,8.76367,-129.87492,-1.40356,-15.66836,27.72337,-36.94654,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,4ab8f5a0-1fe6-11f0-a918-31775ef94395,88.98822,,,7.53828,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:57:19.81,2025-04-22T20:57:19.8167552-05:00,2025-04-23T01:57:19.8167552Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,de978b5f-0ad0-4cc1-869b-4a79b6eafd37,54.33449,-130.7969,13.86169,4.63665,-0.17485,-18.47327,-2.63608,9.28474,-7.83418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
201.0,2025-04-22,20:57:36.41,1.0,2.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Lodise, Kyle",827517.0,Right,GIT_YEL,Undefined,6,Top,0,1,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.24507,1.727803,-1.581604,2420.489374,88.905357,9:00,4.54979,3.15352,5.28957,-47.36542,1.35913,-19.24875,2.22622,0.06393,69.86702,-6.944078,-4.99309,0.502395,,,,,,,,,,,,9.1743,0.55283,-2.99452,50.0,4.67272,3.84246,-111.89816,1.79742,11.41905,23.64092,-31.48594,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,54a53e20-1fe6-11f0-a918-31775ef94395,75.0255,,,7.37805,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:57:36.41,2025-04-22T20:57:36.4196352-05:00,2025-04-23T01:57:36.4196352Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,468fdd85-a72f-4c34-8a85-d4edad2fc44e,55.21085,-112.9937,11.82046,4.55561,3.25651,-15.74297,-3.16033,3.31329,5.70952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
202.0,2025-04-22,20:57:59.69,1.0,3.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Lodise, Kyle",827517.0,Right,GIT_YEL,Undefined,6,Top,0,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.67188,0.708797,-3.811541,1840.483322,263.733273,2:45,4.59961,2.52751,5.93491,-30.18943,3.00666,18.01721,2.74291,0.48755,83.84542,-4.880124,-0.582789,0.414682,72.68131,-9.132491,-48.336438,,,,,20.59427,18.59935,-44.96891,0.185625,-10.35501,1.62244,-2.23343,50.0,4.63903,8.10207,-133.01581,0.5728,-18.5843,28.07006,-29.26226,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,627b43f0-1fe6-11f0-a918-31775ef94395,90.89489,2.9735,,7.82646,,,,1.97668,2.9735,-0.43229,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:57:59.69,2025-04-22T20:57:59.6994048-05:00,2025-04-23T01:57:59.6994048Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,91dc7f2c-64d1-4fb0-b005-e475c6c97478,54.56789,-133.97629,14.03503,4.6023,1.57408,-14.63113,-2.52154,8.73798,-9.29215,182.865449,1.97737,69.91472,-11.19452,,,,,,,2.97206,-16.81589,4.38495,,,,,,,-0.43316,-78.56447,13.44033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,2025-04-23
203.0,2025-04-22,20:58:27.87,1.0,4.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Lodise, Kyle",827517.0,Right,GIT_YEL,Undefined,6,Top,0,1,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.1382,0.158452,-4.31692,2075.592081,232.246559,1:45,4.98707,2.53818,6.17392,-19.83194,12.13304,14.36056,3.48117,-0.25969,84.91879,-3.589521,-1.736323,0.40692,,,,,,,,,,,,-8.56245,6.53075,-2.21783,50.0,4.9889,9.56859,-135.02253,-0.25017,-15.81969,29.17791,-20.10809,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,732f8a80-1fe6-11f0-a918-31775ef94395,92.6287,,,8.21941,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:58:27.87,2025-04-22T20:58:27.8780000-05:00,2025-04-23T01:58:27.8780000Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,c668009f-857a-45d9-8e95-481fc9526aa9,54.3254,-135.95402,14.58896,4.98664,0.39177,-10.05405,-2.53136,10.07363,-7.90984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23283,2.548492,1.279693,1.268799,-2.24443,3.24184,0.36497,-5.79032,4.21782,3.68875,65.32396,6.10599,59.46933,-5.73216,61.57097,-4.40996,4.28455,20.98819,-15.43707,3.71245,46.90221,-2.33961,High,High,High,,,High,Medium,High,2025-04-23
204.0,2025-04-22,20:59:02.75,2.0,1.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Burress, Drew",806039.0,Right,GIT_YEL,Undefined,6,Top,1,0,0,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,90.0323,1.066808,-3.841952,1914.383209,266.08988,2:45,4.49246,2.52149,6.32802,-31.74734,2.19181,16.61839,2.83159,0.36302,82.28809,-4.850012,-0.842455,0.419297,102.98321,14.114142,-20.656668,1099.417385,100.98387,22.03886,-43.61408,274.23839,273.39849,-27.366403,2.507775,-9.7778,1.12614,-2.24869,50.0,4.55528,8.12366,-130.68428,1.39553,-16.91665,27.42864,-30.2257,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,880fa070-1fe6-11f0-a918-31775ef94395,89.89432,23.73738,,7.74421,,,,1.75055,2.92651,-0.39995,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:59:02.75,2025-04-22T20:59:02.7573248-05:00,2025-04-23T01:59:02.7573248Z,LineDrive,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,d89586ac-5cf3-4d33-84c3-6c1ec62cd06f,54.17466,-131.55756,13.71432,4.49553,2.35787,-15.11285,-2.51591,8.66225,-8.45832,114.805003,1.75066,137.05843,-24.41064,4.9705,-0.87795,0.08738,-0.00285,0.00021,-0.0001,2.92647,36.83492,-17.5783,1.34667,-0.28353,0.09248,-0.02411,0.00403,-0.0003,-0.39982,-51.68225,-1.75873,1.71853,-0.36787,-0.01018,0.02498,-0.00537,0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-04-23
205.0,2025-04-22,20:59:42.67,3.0,1.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Daniel, Caleb",825840.0,Left,GIT_YEL,Undefined,6,Top,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.10004,1.575701,-0.268006,2469.310556,87.445277,9:00,4.57731,2.40459,5.56494,-45.57699,0.59854,-17.16151,2.25165,0.72409,71.94718,-6.764661,-3.330154,0.489077,,,,,,,,,,,,8.57111,0.33591,-2.37012,50.0,4.6834,1.19736,-113.47196,1.61376,11.21324,20.10113,-31.73459,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,9fd45fc0-1fe6-11f0-a918-31775ef94395,77.0685,,,6.15287,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,01:59:42.67,2025-04-22T20:59:42.6789888-05:00,2025-04-23T01:59:42.6789888Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,4189cec6-6ec0-48c5-9132-78866dc3b222,54.93667,-114.34312,10.05056,4.58366,2.98911,-15.8673,-2.41148,0.71138,5.60662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
206.0,2025-04-22,21:00:16.57,3.0,2.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Daniel, Caleb",825840.0,Left,GIT_YEL,Undefined,6,Top,1,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.57938,-0.134784,-2.713966,1720.574662,249.449875,2:15,4.85823,1.72551,6.11313,-24.95257,8.13272,18.87592,2.65408,0.78718,83.55685,-4.807284,0.685628,0.413989,82.95495,34.461619,-65.252047,4817.913415,34.70895,58.49262,-104.38021,247.2333,102.094,-80.531796,3.873289,-10.52764,4.55114,-1.52697,50.0,4.83481,5.51181,-133.00023,-1.144,-18.8194,29.06253,-24.03833,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,b4129060-1fe6-11f0-a918-31775ef94395,91.04694,61.93818,,8.02254,,,,0.96008,2.805,-0.5817,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:00:16.57,2025-04-22T21:00:16.5729792-05:00,2025-04-23T02:00:16.5729792Z,FlyBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,d27288c6-c8f4-4995-be97-e66c73a476b3,54.38814,-133.95567,14.53126,4.85943,-0.35373,-12.01916,-1.71834,6.13051,-9.4097,,0.96078,41.97442,-17.30145,4.35994,-0.90709,0.1671,-0.02481,0.0023,-9e-05,2.80406,68.87189,-23.40359,2.68707,-0.63627,0.14355,-0.02688,0.00334,-0.00019,-0.58232,-91.08415,15.40387,-3.87615,0.80531,-0.14789,0.02182,-0.002,8e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,2025-04-23
207.0,2025-04-22,21:00:48.88,3.0,3.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Daniel, Caleb",825840.0,Left,GIT_YEL,Undefined,6,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.80421,-0.043789,-2.134059,2004.873988,249.737256,2:15,5.00687,1.59966,6.05368,-25.76328,6.90634,15.55717,2.81937,0.91972,83.69158,-4.877786,0.666197,0.41138,,,,,,,,,,,,-8.58351,3.93504,-1.44132,50.0,4.98996,4.31311,-134.60291,-0.9938,-15.52724,33.03112,-25.05571,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,c73b5960-1fe6-11f0-a918-31775ef94395,91.62435,,,9.11263,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:00:48.88,2025-04-22T21:00:48.8831488-05:00,2025-04-23T02:00:48.8831488Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,52cb9be9-3c09-44cd-a398-486b48c9b7b2,54.44318,-135.68888,16.51556,5.00909,-0.17004,-12.52785,-1.59151,4.8236,-7.76362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
208.0,2025-04-22,21:01:23.86,3.0,4.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Daniel, Caleb",825840.0,Left,GIT_YEL,Undefined,6,Top,1,1,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.60264,1.232286,-1.582895,2080.472319,270.515239,3:00,4.79798,1.79624,5.9438,-42.87242,1.33571,12.24997,2.36895,1.34841,72.60951,-6.699718,0.618852,0.478545,,,,,,,,,,,,-6.68839,0.82035,-1.67667,50.0,4.87255,2.72073,-115.56363,1.12224,-8.99598,22.62369,-31.07067,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,dc272f20-1fe6-11f0-a918-31775ef94395,78.76472,,,6.99313,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:01:23.86,2025-04-22T21:01:23.8683648-05:00,2025-04-23T02:01:23.8683648Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,d9321754-481d-40f1-b947-62fc224bb6a8,54.5553,-116.452,11.31185,4.80452,2.3423,-15.53534,-1.79044,3.07397,-4.49799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
209.0,2025-04-22,21:02:40.39,4.0,1.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Hernandez, Alex",815415.0,Right,GIT_YEL,Undefined,6,Top,2,0,0,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.11641,1.810406,-2.380337,2472.787587,94.335284,9:15,4.52748,2.982,5.83632,-42.12668,2.76862,-18.32973,2.70166,-0.7592,72.50826,-5.954922,-5.656856,0.48225,25.59071,27.862504,-74.776926,3111.043179,,,,44.12427,42.67364,-63.68124,1.448752,8.77556,1.24555,-2.77654,50.0,4.65021,5.44468,-114.83002,2.31593,11.66957,22.07123,-30.51775,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,09d49ac0-1fe7-11f0-a918-31775ef94395,78.15961,8.48773,,6.60816,,,,3.53889,2.91775,0.55144,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:02:40.39,2025-04-22T21:02:40.3927040-05:00,2025-04-23T02:02:40.3927040Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,79fdc8b3-65e2-4af4-a621-6a45ce5613c2,54.66614,-115.72341,11.03561,4.53147,3.55122,-15.25888,-2.98737,4.97232,5.83479,,3.53889,8.71234,1.94049,-0.35603,0.46981,-0.71109,0.56222,-0.22686,0.03709,2.91775,17.54044,-14.08435,0.34788,0.38096,-0.6169,0.46923,-0.18591,0.03005,0.55144,-32.01844,3.5947,-0.67674,0.91012,-1.37709,1.08845,-0.43914,0.07178,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,2025-04-23
210.0,2025-04-22,21:03:06.58,4.0,2.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Hernandez, Alex",815415.0,Right,GIT_YEL,Undefined,6,Top,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.34163,1.060809,-2.671958,2531.014876,98.482886,9:15,4.39375,3.00266,5.63682,-42.18983,4.1861,-17.9828,1.86881,-0.99053,71.55352,-6.694239,-5.874331,0.490137,,,,,,,,,,,,8.28363,2.2739,-2.7638,50.0,4.45736,5.99576,-113.58458,0.75056,10.72898,22.47029,-29.22889,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,1972dd70-1fe7-11f0-a918-31775ef94395,76.90179,,,6.78811,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:03:06.58,2025-04-22T21:03:06.5806848-05:00,2025-04-23T02:03:06.5806848Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,37c9d081-f3d8-408d-ba7c-1197f06aec29,54.86283,-114.54255,11.23514,4.39879,1.99667,-14.61444,-3.00966,5.53836,5.36449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
211.0,2025-04-22,21:03:32.52,4.0,3.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Hernandez, Alex",815415.0,Right,GIT_YEL,Undefined,6,Top,2,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,90.08305,0.684697,-2.511984,1862.084693,272.170525,3:00,4.55516,2.84003,6.37217,-33.43356,0.44075,16.82446,2.39967,1.92926,82.22523,-5.547889,0.534301,0.418896,,,,,,,,,,,,-9.39941,0.41756,-2.66543,50.0,4.58967,5.04674,-130.87432,0.43911,-16.2576,28.32733,-31.4518,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,28cb3d80-1fe7-11f0-a918-31775ef94395,89.98035,,,7.85782,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:03:32.52,2025-04-22T21:03:32.5271552-05:00,2025-04-23T02:03:32.5271552Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,e79cb3bd-e780-4dfd-8830-1ad1fcbff507,54.12816,-131.76481,14.16366,4.56032,1.42783,-15.7259,-2.83212,5.55781,-8.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
212.0,2025-04-22,21:03:51.81,4.0,4.0,"Armstrong, John",800690.0,Right,AUB_TIG,"Hernandez, Alex",815415.0,Right,GIT_YEL,Undefined,6,Top,2,2,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,78.81055,0.731347,-2.350152,2545.252485,96.615458,9:15,4.44711,3.13245,5.8989,-41.58963,3.63106,-18.99718,1.66089,-0.6337,72.21719,-6.938176,-5.752459,0.483994,66.41736,-1.211147,6.686757,,,,,19.29684,18.83547,8.240338,0.194151,9.09154,2.04347,-2.93217,50.0,4.48209,5.39128,-114.40839,0.17869,11.96823,22.44733,-29.484,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,3463d670-1fe7-11f0-a918-31775ef94395,77.87789,1.39016,,6.59335,,,,0.89595,1.39016,0.64917,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:03:51.81,2025-04-22T21:03:51.8172672-05:00,2025-04-23T02:03:51.8172672Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Fralick, Chase",812834.0,Right,AUB_TIG,0d5e5c05-16b9-4a8c-bb2d-4c0ed3275b96,54.60272,-115.30792,11.22367,4.45126,1.36021,-14.742,-3.13861,4.91167,5.98412,2.432794,0.8963,96.70419,-15.23447,,,,,,,1.39175,-2.16715,-25.80129,,,,,,,0.64925,11.33438,-2.23337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-04-23
213.0,2025-04-22,21:07:05.97,1.0,1.0,"Campbell, Kayden",804901.0,Left,GIT_YEL,"McMurray, Cooper",803102.0,Left,AUB_TIG,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,90.86102,0.410522,3.315987,2452.238057,138.527253,10:30,5.16355,-2.49883,5.97854,-19.98237,13.80918,-11.26178,3.87955,-0.35998,82.83434,-3.363565,1.2965,0.418384,71.01314,-2.109881,-10.933731,2439.365496,,,,38.99279,36.81214,-11.768972,0.384781,6.7176,7.29906,2.24268,50.0,5.18497,-7.16096,-131.8305,0.31765,11.8184,28.10052,-19.33261,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,a818f640-1fe7-11f0-a918-31775ef94395,90.09046,4.06885,,8.02667,,,,0.89061,4.06885,0.30392,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:07:05.97,2025-04-22T21:07:05.9751936-05:00,2025-04-23T02:07:05.9751936Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,26ca1667-7e5b-4cbf-a711-a77c37d7fb89,54.52153,-132.79079,14.05026,5.16283,0.97832,-9.66631,2.4943,-7.56484,5.9092,71.06866,0.89464,102.05257,-13.46314,,,,,,,4.07321,-3.98522,-17.18245,,,,,,,0.30729,-19.85871,-4.20408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-04-23
214.0,2025-04-22,21:07:47.20,2.0,1.0,"Campbell, Kayden",804901.0,Left,GIT_YEL,"Irish, Ike",702610.0,Left,AUB_TIG,Undefined,6,Bottom,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48327,-0.522331,5.572885,2525.801089,127.421301,10:15,5.28963,-2.30113,6.14553,-20.63627,12.74028,-15.21339,3.08496,1.59716,83.19963,-4.420088,2.848685,0.415807,,,,,,,,,,,,9.38134,7.0502,1.88285,50.0,5.23897,-12.25986,-132.33094,-1.85152,16.60591,28.70207,-19.69446,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,c0b10b20-1fe7-11f0-a918-31775ef94395,90.6488,,,8.28365,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:07:47.20,2025-04-22T21:07:47.2048128-05:00,2025-04-23T02:07:47.2048128Z,,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,3d72080b-ffab-4187-be5e-73e874572818,54.35357,-133.27187,14.35103,5.28909,-1.20589,-9.84723,2.29369,-12.80424,8.30296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-04-23
215.0,2025-04-22,21:08:04.33,2.0,2.0,"Campbell, Kayden",804901.0,Left,GIT_YEL,"Irish, Ike",702610.0,Left,AUB_TIG,Undefined,6,Bottom,1,1,0,Sinker,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.7138,-0.427686,3.497606,2241.839848,106.111336,9:30,4.95823,-2.60673,5.90671,-30.46817,6.01555,-16.67954,2.02147,-0.74602,79.96705,-6.083785,0.507292,0.434731,60.78421,0.882549,167.803075,1407.638035,,,,18.79013,18.79013,168.017853,0.178413,9.57961,3.55229,2.3352,50.0,4.90638,-7.08786,-127.218,-1.98182,15.6369,27.06987,-26.37562,AUB_TIG,GIT_YEL,PlainsmanPark,D1,SEC,20250422-PlainsmanPark-1,cae6dfc0-1fe7-11f0-a918-31775ef94395,86.70284,0.67511,,7.74674,,,,,,,ce8981a8-cc7a-4514-9de6-eb5220676ba5,2025-04-23,02:08:04.33,2025-04-22T21:08:04.3389440-05:00,2025-04-23T02:08:04.3389440Z,GroundBall,v3,471236,100,22 April 2025 19:00-gatech@auburn,"Lackey, Vahn",822518.0,Right,GIT_YEL,aec1fb28-40d2-493d-a6f3-f4b34d7f1e10,54.59424,-128.19185,13.53493,4.96061,-1.03295,-13.18781,2.6003,-7.65041,7.81845,,-2.88481,-87.17725,1.78931,,,,,,,0.65881,1.35712,-28.31044,,,,,,,0.68426,18.83974,-4.53814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Medium,,,,2025-04-23
